timestamp,value
2025-09-07 16:53:00,1565
2025-09-07 16:53:05,1365
2025-09-07 16:53:10,1409
2025-09-07 16:53:15,1462
2025-09-07 16:53:20,1518
2025-09-07 16:53:25,1499
2025-09-07 16:53:30,1324
2025-09-07 16:53:35,1374
2025-09-07 16:53:40,1424
2025-09-07 16:53:45,1478
2025-09-07 16:53:50,1535
2025-09-07 16:54:00,1508
2025-09-07 16:54:05,1577
2025-09-07 16:54:10,1360
2025-09-07 16:54:15,1411
2025-09-07 16:54:20,1464
2025-09-07 16:54:25,1547
2025-09-07 16:54:30,1365
2025-09-07 16:54:35,1402
2025-09-07 16:54:40,1455
2025-09-07 16:54:45,1496
2025-09-07 16:54:50,1595
2025-09-07 16:55:00,1534
2025-09-07 16:55:05,1555
2025-09-07 16:55:10,1352
2025-09-07 16:55:15,1397
2025-09-07 16:55:20,1499
2025-09-07 16:55:25,1371
2025-09-07 16:55:30,1587
2025-09-07 16:55:35,1411
2025-09-07 16:55:40,1477
2025-09-07 16:55:45,1517
2025-09-07 16:55:50,1453
2025-09-07 16:56:00,1566
2025-09-07 16:56:05,1356
2025-09-07 16:56:10,1401
2025-09-07 16:56:15,1448
2025-09-07 16:56:20,1496
2025-09-07 16:56:25,1529
2025-09-07 16:56:30,1578
2025-09-07 16:56:35,1359
2025-09-07 16:56:40,1399
2025-09-07 16:56:45,1456
2025-09-07 16:56:50,1499
2025-09-07 16:57:00,1495
2025-09-07 16:57:05,1345
2025-09-07 16:57:10,1401
2025-09-07 16:57:15,1447
2025-09-07 16:57:20,1438
2025-09-07 16:57:25,1548
2025-09-07 16:57:30,1577
2025-09-07 16:57:35,1343
2025-09-07 16:57:40,1384
2025-09-07 16:57:45,1489
2025-09-07 16:57:50,1531
2025-09-07 16:58:00,1513
2025-09-07 16:58:05,1540
2025-09-07 16:58:10,1388
2025-09-07 16:58:15,1432
2025-09-07 16:58:20,1477
2025-09-07 16:58:25,1335
2025-09-07 16:58:30,1556
2025-09-07 16:58:35,1322
2025-09-07 16:58:40,1366
2025-09-07 16:58:45,1462
2025-09-07 16:58:50,1519
2025-09-07 16:58:55,1412
2025-09-07 16:59:00,1519
2025-09-07 16:59:05,1565
2025-09-07 16:59:10,1381
2025-09-07 16:59:15,1472
2025-09-07 16:59:20,1427
2025-09-07 16:59:25,1364
2025-09-07 16:59:30,1315
2025-09-07 16:59:35,1417
2025-09-07 16:59:40,1467
2025-09-07 16:59:45,1510
2025-09-07 16:59:50,1562
2025-09-07 17:00:00,1421
2025-09-07 17:00:05,1474
2025-09-07 17:00:10,1571
2025-09-07 17:00:15,1371
2025-09-07 17:00:20,1453
2025-09-07 17:00:25,1510
2025-09-07 17:00:30,1408
2025-09-07 17:00:35,1500
2025-09-07 17:00:40,1590
2025-09-07 17:00:45,1543
2025-09-07 17:00:50,1360
2025-09-07 17:01:00,1556
2025-09-07 17:01:05,1357
2025-09-07 17:01:10,1415
2025-09-07 17:01:15,1475
2025-09-07 17:01:20,1513
2025-09-07 17:01:25,1518
2025-09-07 17:01:30,1602
2025-09-07 17:01:35,1372
2025-09-07 17:01:40,1417
2025-09-07 17:01:45,1464
2025-09-07 17:01:50,1552
2025-09-07 17:02:00,1509
2025-09-07 17:02:05,1573
2025-09-07 17:02:10,1357
2025-09-07 17:02:15,1412
2025-09-07 17:02:20,1464
2025-09-07 17:02:25,1546
2025-09-07 17:02:30,1347
2025-09-07 17:02:35,1388
2025-09-07 17:02:40,1440
2025-09-07 17:02:45,1489
2025-09-07 17:02:50,1589
2025-09-07 17:03:00,1463
2025-09-07 17:03:05,1546
2025-09-07 17:03:10,1350
2025-09-07 17:03:15,1407
2025-09-07 17:03:20,1510
2025-09-07 17:03:25,1352
2025-09-07 17:03:30,1590
2025-09-07 17:03:35,1406
2025-09-07 17:03:40,1452
2025-09-07 17:03:45,1503
2025-09-07 17:03:50,1545
2025-09-07 17:04:00,1503
2025-09-07 17:04:05,1561
2025-09-07 17:04:10,1606
2025-09-07 17:04:15,1398
2025-09-07 17:04:20,1456
2025-09-07 17:04:25,1541
2025-09-07 17:04:30,1586
2025-09-07 17:04:35,1407
2025-09-07 17:04:40,1451
2025-09-07 17:04:45,1501
2025-09-07 17:04:50,1564
2025-09-07 17:04:55,1357
2025-09-07 17:05:00,1508
2025-09-07 17:05:05,1617
2025-09-07 17:05:10,1403
2025-09-07 17:05:15,1460
2025-09-07 17:05:20,1546
2025-09-07 17:05:25,1598
2025-09-07 17:05:30,1364
2025-09-07 17:05:35,1456
2025-09-07 17:05:40,1507
2025-09-07 17:05:45,1552
2025-09-07 17:05:50,1412
2025-09-07 17:06:00,1605
2025-09-07 17:06:05,1394
2025-09-07 17:06:10,1453
2025-09-07 17:06:15,1502
2025-09-07 17:06:20,1540
2025-09-07 17:06:25,1537
2025-09-07 17:06:30,1358
2025-09-07 17:06:35,1401
2025-09-07 17:06:40,1448
2025-09-07 17:06:45,1495
2025-09-07 17:06:50,1592
2025-09-07 17:07:00,1537
2025-09-07 17:07:05,1593
2025-09-07 17:07:10,1385
2025-09-07 17:07:15,1448
2025-09-07 17:07:20,1498
2025-09-07 17:07:25,1578
2025-09-07 17:07:30,1402
2025-09-07 17:07:35,1442
2025-09-07 17:07:40,1487
2025-09-07 17:07:45,1537
2025-09-07 17:07:50,1625
2025-09-07 17:08:00,1489
2025-09-07 17:08:05,1577
2025-09-07 17:08:10,1380
2025-09-07 17:08:15,1440
2025-09-07 17:08:20,1532
2025-09-07 17:08:25,1400
2025-09-07 17:08:30,1624
2025-09-07 17:08:35,1445
2025-09-07 17:08:40,1494
2025-09-07 17:08:45,1541
2025-09-07 17:08:50,1599
2025-09-07 17:09:00,1521
2025-09-07 17:09:05,1597
2025-09-07 17:09:10,1642
2025-09-07 17:09:15,1422
2025-09-07 17:09:20,1479
2025-09-07 17:09:25,1561
2025-09-07 17:09:30,1612
2025-09-07 17:09:35,1428
2025-09-07 17:09:40,1479
2025-09-07 17:09:45,1533
2025-09-07 17:09:50,1584
2025-09-07 17:09:55,1383
2025-09-07 17:10:00,1529
2025-09-07 17:10:05,1636
2025-09-07 17:10:10,1428
2025-09-07 17:10:15,1487
2025-09-07 17:10:20,1628
2025-09-07 17:10:25,1379
2025-09-07 17:10:30,1575
2025-09-07 17:10:35,1483
2025-09-07 17:10:40,1536
2025-09-07 17:10:45,1580
2025-09-07 17:10:50,1438
2025-09-07 17:11:00,1639
2025-09-07 17:11:05,1421
2025-09-07 17:11:10,1478
2025-09-07 17:11:15,1523
2025-09-07 17:11:20,1561
2025-09-07 17:11:25,1603
2025-09-07 17:11:30,1649
2025-09-07 17:11:35,1413
2025-09-07 17:11:40,1453
2025-09-07 17:11:45,1507
2025-09-07 17:11:50,1559
2025-09-07 17:12:00,1595
2025-09-07 17:12:05,1396
2025-09-07 17:12:10,1448
2025-09-07 17:12:15,1507
2025-09-07 17:12:20,1553
2025-09-07 17:12:25,1543
2025-09-07 17:12:30,1638
2025-09-07 17:12:35,1399
2025-09-07 17:12:40,1437
2025-09-07 17:12:45,1487
2025-09-07 17:12:50,1623
2025-09-07 17:13:00,1530
2025-09-07 17:13:05,1572
2025-09-07 17:13:10,1649
2025-09-07 17:13:15,1425
2025-09-07 17:13:20,1484
2025-09-07 17:13:25,1600
2025-09-07 17:13:30,1388
2025-09-07 17:13:35,1441
2025-09-07 17:13:40,1482
2025-09-07 17:13:45,1538
2025-09-07 17:13:50,1593
2025-09-07 17:13:55,1622
2025-09-07 17:14:00,1569
2025-09-07 17:14:05,1639
2025-09-07 17:14:10,1415
2025-09-07 17:14:15,1480
2025-09-07 17:14:20,1533
2025-09-07 17:14:25,1619
2025-09-07 17:14:30,1434
2025-09-07 17:14:35,1472
2025-09-07 17:14:40,1534
2025-09-07 17:14:45,1594
2025-09-07 17:14:50,1384
2025-09-07 17:15:00,1547
2025-09-07 17:15:06,1648
2025-09-07 17:15:12,1424
2025-09-07 17:15:18,1634
2025-09-07 17:15:24,1586
2025-09-07 17:15:30,1497
2025-09-07 17:15:36,1447
2025-09-07 17:15:42,1489
2025-09-07 17:15:48,1547
2025-09-07 17:15:54,1397
2025-09-07 17:16:00,1606
2025-09-07 17:16:05,1388
2025-09-07 17:16:10,1444
2025-09-07 17:16:15,1500
2025-09-07 17:16:20,1549
2025-09-07 17:16:25,1591
2025-09-07 17:16:30,1633
2025-09-07 17:16:35,1401
2025-09-07 17:16:40,1433
2025-09-07 17:16:45,1485
2025-09-07 17:16:50,1548
2025-09-07 17:17:00,1605
2025-09-07 17:17:05,1585
2025-09-07 17:17:10,1438
2025-09-07 17:17:15,1497
2025-09-07 17:17:20,1540
2025-09-07 17:17:25,1650
2025-09-07 17:17:30,1630
2025-09-07 17:17:35,1390
2025-09-07 17:17:40,1433
2025-09-07 17:17:45,1589
2025-09-07 17:17:50,1533
2025-09-07 17:17:55,1472
2025-09-07 17:18:00,1601
2025-09-07 17:18:06,1649
2025-09-07 17:18:12,1497
2025-09-07 17:18:18,1550
2025-09-07 17:18:24,1434
2025-09-07 17:18:30,1645
2025-09-07 17:18:36,1377
2025-09-07 17:18:42,1484
2025-09-07 17:18:48,1543
2025-09-07 17:18:54,1428
2025-09-07 17:19:00,1567
2025-09-07 17:19:05,1607
2025-09-07 17:19:10,1399
2025-09-07 17:19:15,1462
2025-09-07 17:19:20,1529
2025-09-07 17:19:25,1660
2025-09-07 17:19:30,1415
2025-09-07 17:19:35,1457
2025-09-07 17:19:40,1508
2025-09-07 17:19:45,1567
2025-09-07 17:19:50,1607
2025-09-07 17:20:00,1487
2025-09-07 17:20:05,1533
2025-09-07 17:20:10,1624
2025-09-07 17:20:15,1413
2025-09-07 17:20:20,1576
2025-09-07 17:20:25,1465
2025-09-07 17:20:30,1369
2025-09-07 17:20:35,1518
2025-09-07 17:20:40,1578
2025-09-07 17:20:45,1416
2025-09-07 17:20:50,1625
2025-09-07 17:21:00,1630
2025-09-07 17:21:05,1413
2025-09-07 17:21:10,1463
2025-09-07 17:21:15,1510
2025-09-07 17:21:20,1554
2025-09-07 17:21:25,1550
2025-09-07 17:21:30,1350
2025-09-07 17:21:35,1397
2025-09-07 17:21:40,1447
2025-09-07 17:21:45,1499
2025-09-07 17:21:50,1594
2025-09-07 17:22:00,1544
2025-09-07 17:22:05,1610
2025-09-07 17:22:10,1402
2025-09-07 17:22:15,1453
2025-09-07 17:22:20,1509
2025-09-07 17:22:25,1583
2025-09-07 17:22:30,1382
2025-09-07 17:22:35,1429
2025-09-07 17:22:40,1480
2025-09-07 17:22:45,1539
2025-09-07 17:22:50,1632
2025-09-07 17:23:00,1485
2025-09-07 17:23:05,1578
2025-09-07 17:23:10,1381
2025-09-07 17:23:15,1427
2025-09-07 17:23:20,1531
2025-09-07 17:23:25,1386
2025-09-07 17:23:30,1620
2025-09-07 17:23:35,1431
2025-09-07 17:23:40,1482
2025-09-07 17:23:45,1539
2025-09-07 17:23:50,1602
2025-09-07 17:24:00,1536
2025-09-07 17:24:05,1602
2025-09-07 17:24:10,1653
2025-09-07 17:24:15,1429
2025-09-07 17:24:20,1486
2025-09-07 17:24:25,1577
2025-09-07 17:24:30,1623
2025-09-07 17:24:35,1412
2025-09-07 17:24:40,1468
2025-09-07 17:24:45,1520
2025-09-07 17:24:50,1577
2025-09-07 17:24:55,1355
2025-09-07 17:25:00,1528
2025-09-07 17:25:05,1628
2025-09-07 17:25:10,1422
2025-09-07 17:25:15,1480
2025-09-07 17:25:20,1570
2025-09-07 17:25:25,1617
2025-09-07 17:25:30,1374
2025-09-07 17:25:35,1475
2025-09-07 17:25:40,1527
2025-09-07 17:25:45,1574
2025-09-07 17:25:50,1431
2025-09-07 17:26:00,1637
2025-09-07 17:26:05,1422
2025-09-07 17:26:10,1471
2025-09-07 17:26:15,1517
2025-09-07 17:26:20,1558
2025-09-07 17:26:25,1563
2025-09-07 17:26:30,1354
2025-09-07 17:26:35,1407
2025-09-07 17:26:40,1457
2025-09-07 17:26:45,1508
2025-09-07 17:26:50,1612
2025-09-07 17:27:00,1546
2025-09-07 17:27:05,1626
2025-09-07 17:27:10,1413
2025-09-07 17:27:15,1457
2025-09-07 17:27:20,1507
2025-09-07 17:27:25,1580
2025-09-07 17:27:30,1370
2025-09-07 17:27:35,1417
2025-09-07 17:27:40,1466
2025-09-07 17:27:45,1525
2025-09-07 17:27:50,1631
2025-09-07 17:28:00,1484
2025-09-07 17:28:05,1572
2025-09-07 17:28:10,1385
2025-09-07 17:28:15,1431
2025-09-07 17:28:20,1525
2025-09-07 17:28:25,1376
2025-09-07 17:28:30,1619
2025-09-07 17:28:35,1419
2025-09-07 17:28:40,1469
2025-09-07 17:28:45,1526
2025-09-07 17:28:50,1589
2025-09-07 17:29:00,1535
2025-09-07 17:29:05,1587
2025-09-07 17:29:10,1388
2025-09-07 17:29:15,1431
2025-09-07 17:29:20,1489
2025-09-07 17:29:25,1577
2025-09-07 17:29:30,1367
2025-09-07 17:29:35,1409
2025-09-07 17:29:40,1463
2025-09-07 17:29:45,1515
2025-09-07 17:29:50,1622
2025-09-07 17:30:00,1523
2025-09-07 17:30:05,1564
2025-09-07 17:30:10,1627
2025-09-07 17:30:15,1430
2025-09-07 17:30:20,1483
2025-09-07 17:30:25,1575
2025-09-07 17:30:30,1354
2025-09-07 17:30:35,1402
2025-09-07 17:30:40,1452
2025-09-07 17:30:45,1503
2025-09-07 17:30:50,1551
2025-09-07 17:30:55,1612
2025-09-07 17:31:00,1607
2025-09-07 17:31:05,1418
2025-09-07 17:31:10,1469
2025-09-07 17:31:15,1518
2025-09-07 17:31:20,1545
2025-09-07 17:31:25,1556
2025-09-07 17:31:30,1356
2025-09-07 17:31:35,1402
2025-09-07 17:31:40,1450
2025-09-07 17:31:45,1502
2025-09-07 17:31:50,1602
2025-09-07 17:32:00,1537
2025-09-07 17:32:05,1604
2025-09-07 17:32:10,1399
2025-09-07 17:32:15,1446
2025-09-07 17:32:20,1491
2025-09-07 17:32:25,1588
2025-09-07 17:32:30,1393
2025-09-07 17:32:35,1442
2025-09-07 17:32:40,1490
2025-09-07 17:32:45,1538
2025-09-07 17:32:50,1344
2025-09-07 17:33:00,1491
2025-09-07 17:33:05,1577
2025-09-07 17:33:10,1393
2025-09-07 17:33:15,1436
2025-09-07 17:33:20,1525
2025-09-07 17:33:25,1364
2025-09-07 17:33:30,1621
2025-09-07 17:33:35,1409
2025-09-07 17:33:40,1465
2025-09-07 17:33:45,1521
2025-09-07 17:33:50,1600
2025-09-07 17:34:00,1519
2025-09-07 17:34:05,1586
2025-09-07 17:34:10,1388
2025-09-07 17:34:15,1430
2025-09-07 17:34:20,1481
2025-09-07 17:34:25,1566
2025-09-07 17:34:30,1363
2025-09-07 17:34:35,1406
2025-09-07 17:34:40,1464
2025-09-07 17:34:45,1515
2025-09-07 17:34:50,1609
2025-09-07 17:35:00,1506
2025-09-07 17:35:05,1422
2025-09-07 17:35:10,1467
2025-09-07 17:35:15,1556
2025-09-07 17:35:20,1622
2025-09-07 17:35:25,1568
2025-09-07 17:35:30,1341
2025-09-07 17:35:35,1391
2025-09-07 17:35:40,1539
2025-09-07 17:35:45,1597
2025-09-07 17:35:50,1441
2025-09-07 17:35:55,1497
2025-09-07 17:36:00,1575
2025-09-07 17:36:05,1532
2025-09-07 17:36:10,1593
2025-09-07 17:36:15,1403
2025-09-07 17:36:20,1444
2025-09-07 17:36:25,1389
2025-09-07 17:36:30,1437
2025-09-07 17:36:35,1488
2025-09-07 17:36:40,1542
2025-09-07 17:36:45,1328
2025-09-07 17:36:50,1490
2025-09-07 17:37:00,1491
2025-09-07 17:37:05,1527
2025-09-07 17:37:10,1594
2025-09-07 17:37:15,1400
2025-09-07 17:37:20,1436
2025-09-07 17:37:25,1573
2025-09-07 17:37:30,1432
2025-09-07 17:37:35,1480
2025-09-07 17:37:40,1529
2025-09-07 17:37:45,1617
2025-09-07 17:37:50,1384
2025-09-07 17:38:00,1512
2025-09-07 17:38:05,1588
2025-09-07 17:38:10,1378
2025-09-07 17:38:15,1419
2025-09-07 17:38:20,1468
2025-09-07 17:38:25,1563
2025-09-07 17:38:30,1364
2025-09-07 17:38:35,1402
2025-09-07 17:38:40,1456
2025-09-07 17:38:45,1511
2025-09-07 17:38:50,1606
2025-09-07 17:39:00,1561
2025-09-07 17:39:05,1412
2025-09-07 17:39:10,1550
2025-09-07 17:39:15,1614
2025-09-07 17:39:20,1503
2025-09-07 17:39:25,1459
2025-09-07 17:39:30,1589
2025-09-07 17:39:35,1348
2025-09-07 17:39:40,1551
2025-09-07 17:39:45,1503
2025-09-07 17:39:50,1401
2025-09-07 17:39:55,1443
2025-09-07 17:40:00,1538
2025-09-07 17:40:05,1603
2025-09-07 17:40:10,1407
2025-09-07 17:40:15,1453
2025-09-07 17:40:20,1333
2025-09-07 17:40:25,1500
2025-09-07 17:40:30,1381
2025-09-07 17:40:35,1424
2025-09-07 17:40:40,1482
2025-09-07 17:40:45,1546
2025-09-07 17:40:50,1581
2025-09-07 17:41:00,1509
2025-09-07 17:41:05,1586
2025-09-07 17:41:10,1604
2025-09-07 17:41:15,1457
2025-09-07 17:41:20,1548
2025-09-07 17:41:25,1536
2025-09-07 17:41:30,1624
2025-09-07 17:41:35,1429
2025-09-07 17:41:40,1477
2025-09-07 17:41:45,1376
2025-09-07 17:41:50,1423
2025-09-07 17:42:00,1478
2025-09-07 17:42:05,1595
2025-09-07 17:42:10,1570
2025-09-07 17:42:15,1430
2025-09-07 17:42:20,1527
2025-09-07 17:42:25,1468
2025-09-07 17:42:30,1610
2025-09-07 17:42:35,1411
2025-09-07 17:42:40,1528
2025-09-07 17:42:45,1365
2025-09-07 17:42:50,1389
2025-09-07 17:43:00,1531
2025-09-07 17:43:05,1585
2025-09-07 17:43:10,1400
2025-09-07 17:43:15,1439
2025-09-07 17:43:20,1489
2025-09-07 17:43:25,1574
2025-09-07 17:43:30,1369
2025-09-07 17:43:35,1420
2025-09-07 17:43:40,1474
2025-09-07 17:43:45,1524
2025-09-07 17:43:50,1620
2025-09-07 17:44:00,1574
2025-09-07 17:44:05,1576
2025-09-07 17:44:10,1632
2025-09-07 17:44:15,1432
2025-09-07 17:44:20,1530
2025-09-07 17:44:25,1483
2025-09-07 17:44:30,1614
2025-09-07 17:44:35,1410
2025-09-07 17:44:40,1454
2025-09-07 17:44:45,1510
2025-09-07 17:44:50,1560
2025-09-07 17:44:55,1357
2025-09-07 17:45:00,1616
2025-09-07 17:45:06,1426
2025-09-07 17:45:12,1468
2025-09-07 17:45:18,1516
2025-09-07 17:45:24,1556
2025-09-07 17:45:30,1599
2025-09-07 17:45:36,1370
2025-09-07 17:45:42,1436
2025-09-07 17:45:48,1487
2025-09-07 17:45:54,1543
2025-09-07 17:46:00,1598
2025-09-07 17:46:05,1409
2025-09-07 17:46:10,1447
2025-09-07 17:46:15,1501
2025-09-07 17:46:20,1553
2025-09-07 17:46:25,1594
2025-09-07 17:46:30,1639
2025-09-07 17:46:35,1392
2025-09-07 17:46:40,1441
2025-09-07 17:46:45,1486
2025-09-07 17:46:50,1539
2025-09-07 17:46:55,1593
2025-09-07 17:47:00,1654
2025-09-07 17:47:05,1454
2025-09-07 17:47:10,1498
2025-09-07 17:47:15,1547
2025-09-07 17:47:20,1588
2025-09-07 17:47:25,1592
2025-09-07 17:47:30,1382
2025-09-07 17:47:35,1443
2025-09-07 17:47:40,1476
2025-09-07 17:47:45,1541
2025-09-07 17:47:50,1638
2025-09-07 17:48:00,1575
2025-09-07 17:48:05,1642
2025-09-07 17:48:10,1437
2025-09-07 17:48:15,1480
2025-09-07 17:48:20,1526
2025-09-07 17:48:25,1619
2025-09-07 17:48:30,1444
2025-09-07 17:48:35,1484
2025-09-07 17:48:40,1546
2025-09-07 17:48:45,1597
2025-09-07 17:48:50,1381
2025-09-07 17:49:00,1434
2025-09-07 17:49:05,1480
2025-09-07 17:49:10,1580
2025-09-07 17:49:15,1647
2025-09-07 17:49:20,1386
2025-09-07 17:49:25,1531
2025-09-07 17:49:30,1443
2025-09-07 17:49:35,1590
2025-09-07 17:49:40,1625
2025-09-07 17:49:45,1483
2025-09-07 17:49:50,1538
2025-09-07 17:50:00,1572
2025-09-07 17:50:05,1649
2025-09-07 17:50:10,1429
2025-09-07 17:50:15,1469
2025-09-07 17:50:20,1677
2025-09-07 17:50:25,1523
2025-09-07 17:50:30,1446
2025-09-07 17:50:35,1488
2025-09-07 17:50:40,1537
2025-09-07 17:50:45,1591
2025-09-07 17:50:50,1621
2025-09-07 17:51:00,1547
2025-09-07 17:51:05,1644
2025-09-07 17:51:10,1649
2025-09-07 17:51:15,1492
2025-09-07 17:51:20,1597
2025-09-07 17:51:25,1604
2025-09-07 17:51:30,1698
2025-09-07 17:51:35,1504
2025-09-07 17:51:40,1556
2025-09-07 17:51:45,1467
2025-09-07 17:51:50,1438
2025-09-07 17:52:00,1546
2025-09-07 17:52:06,1604
2025-09-07 17:52:12,1441
2025-09-07 17:52:18,1494
2025-09-07 17:52:24,1667
2025-09-07 17:52:30,1400
2025-09-07 17:52:36,1455
2025-09-07 17:52:42,1515
2025-09-07 17:52:48,1576
2025-09-07 17:52:54,1648
2025-09-07 17:53:00,1574
2025-09-07 17:53:05,1635
2025-09-07 17:53:10,1435
2025-09-07 17:53:15,1478
2025-09-07 17:53:20,1525
2025-09-07 17:53:25,1623
2025-09-07 17:53:30,1425
2025-09-07 17:53:35,1466
2025-09-07 17:53:40,1521
2025-09-07 17:53:45,1583
2025-09-07 17:53:50,1662
2025-09-07 17:54:00,1637
2025-09-07 17:54:05,1467
2025-09-07 17:54:10,1418
2025-09-07 17:54:15,1519
2025-09-07 17:54:20,1667
2025-09-07 17:54:25,1614
2025-09-07 17:54:30,1451
2025-09-07 17:54:35,1414
2025-09-07 17:54:40,1565
2025-09-07 17:54:45,1563
2025-09-07 17:54:50,1509
2025-09-07 17:55:00,1594
2025-09-07 17:55:05,1612
2025-09-07 17:55:10,1673
2025-09-07 17:55:15,1457
2025-09-07 17:55:20,1543
2025-09-07 17:55:25,1496
2025-09-07 17:55:30,1642
2025-09-07 17:55:35,1430
2025-09-07 17:55:40,1486
2025-09-07 17:55:45,1546
2025-09-07 17:55:50,1590
2025-09-07 17:55:55,1387
2025-09-07 17:56:00,1532
2025-09-07 17:56:05,1651
2025-09-07 17:56:10,1441
2025-09-07 17:56:15,1480
2025-09-07 17:56:20,1574
2025-09-07 17:56:25,1581
2025-09-07 17:56:30,1428
2025-09-07 17:56:35,1470
2025-09-07 17:56:40,1524
2025-09-07 17:56:45,1677
2025-09-07 17:56:50,1635
2025-09-07 17:57:00,1607
2025-09-07 17:57:05,1638
2025-09-07 17:57:10,1461
2025-09-07 17:57:15,1508
2025-09-07 17:57:20,1552
2025-09-07 17:57:25,1509
2025-09-07 17:57:30,1650
2025-09-07 17:57:35,1418
2025-09-07 17:57:40,1451
2025-09-07 17:57:45,1564
2025-09-07 17:57:50,1419
2025-09-07 17:58:00,1620
2025-09-07 17:58:05,1545
2025-09-07 17:58:10,1404
2025-09-07 17:58:15,1456
2025-09-07 17:58:20,1495
2025-09-07 17:58:25,1589
2025-09-07 17:58:30,1632
2025-09-07 17:58:35,1428
2025-09-07 17:58:40,1483
2025-09-07 17:58:45,1542
2025-09-07 17:58:50,1383
2025-09-07 17:58:55,1595
2025-09-07 17:59:00,1542
2025-09-07 17:59:05,1434
2025-09-07 17:59:10,1483
2025-09-07 17:59:15,1638
2025-09-07 17:59:20,1652
2025-09-07 17:59:25,1440
2025-09-07 17:59:30,1489
2025-09-07 17:59:35,1394
2025-09-07 17:59:40,1596
2025-09-07 17:59:45,1546
2025-09-07 17:59:50,1599
2025-09-07 18:00:00,1649
2025-09-07 18:00:05,1426
2025-09-07 18:00:10,1467
2025-09-07 18:00:15,1522
2025-09-07 18:00:20,1577
2025-09-07 18:00:25,1628
2025-09-07 18:00:30,1384
2025-09-07 18:00:35,1428
2025-09-07 18:00:40,1475
2025-09-07 18:00:45,1542
2025-09-07 18:00:50,1597
2025-09-07 18:01:00,1675
2025-09-07 18:01:05,1664
2025-09-07 18:01:10,1443
2025-09-07 18:01:15,1559
2025-09-07 18:01:20,1604
2025-09-07 18:01:25,1526
2025-09-07 18:01:30,1723
2025-09-07 18:01:35,1483
2025-09-07 18:01:40,1587
2025-09-07 18:01:45,1659
2025-09-07 18:01:50,1492
2025-09-07 18:02:00,1679
2025-09-07 18:02:05,1580
2025-09-07 18:02:10,1480
2025-09-07 18:02:15,1718
2025-09-07 18:02:20,1622
2025-09-07 18:02:25,1563
2025-09-07 18:02:30,1715
2025-09-07 18:02:35,1527
2025-09-07 18:02:40,1460
2025-09-07 18:02:45,1626
2025-09-07 18:02:50,1503
2025-09-07 18:03:00,1554
2025-09-07 18:03:05,1606
2025-09-07 18:03:10,1677
2025-09-07 18:03:15,1732
2025-09-07 18:03:20,1505
2025-09-07 18:03:25,1660
2025-09-07 18:03:30,1705
2025-09-07 18:03:35,1535
2025-09-07 18:03:40,1603
2025-09-07 18:03:45,1657
2025-09-07 18:03:50,1437
2025-09-07 18:03:55,1486
2025-09-07 18:04:00,1523
2025-09-07 18:04:05,1709
2025-09-07 18:04:10,1477
2025-09-07 18:04:15,1630
2025-09-07 18:04:20,1576
2025-09-07 18:04:25,1678
2025-09-07 18:04:30,1633
2025-09-07 18:04:35,1512
2025-09-07 18:04:40,1581
2025-09-07 18:04:45,1461
2025-09-07 18:04:50,1416
2025-09-07 18:05:00,1667
2025-09-07 18:05:05,1684
2025-09-07 18:05:10,1462
2025-09-07 18:05:15,1501
2025-09-07 18:05:20,1562
2025-09-07 18:05:25,1708
2025-09-07 18:05:30,1460
2025-09-07 18:05:35,1498
2025-09-07 18:05:40,1557
2025-09-07 18:05:45,1618
2025-09-07 18:05:50,1611
2025-09-07 18:06:00,1552
2025-09-07 18:06:05,1676
2025-09-07 18:06:10,1457
2025-09-07 18:06:15,1501
2025-09-07 18:06:20,1597
2025-09-07 18:06:25,1599
2025-09-07 18:06:30,1445
2025-09-07 18:06:35,1482
2025-09-07 18:06:40,1535
2025-09-07 18:06:45,1696
2025-09-07 18:06:50,1657
2025-09-07 18:07:00,1651
2025-09-07 18:07:05,1443
2025-09-07 18:07:10,1483
2025-09-07 18:07:15,1532
2025-09-07 18:07:20,1585
2025-09-07 18:07:25,1639
2025-09-07 18:07:30,1687
2025-09-07 18:07:35,1433
2025-09-07 18:07:40,1477
2025-09-07 18:07:45,1529
2025-09-07 18:07:50,1587
2025-09-07 18:07:55,1636
2025-09-07 18:08:00,1684
2025-09-07 18:08:05,1694
2025-09-07 18:08:10,1490
2025-09-07 18:08:15,1528
2025-09-07 18:08:20,1580
2025-09-07 18:08:25,1432
2025-09-07 18:08:30,1478
2025-09-07 18:08:35,1520
2025-09-07 18:08:40,1583
2025-09-07 18:08:45,1637
2025-09-07 18:08:50,1641
2025-09-07 18:09:00,1479
2025-09-07 18:09:05,1525
2025-09-07 18:09:10,1677
2025-09-07 18:09:15,1700
2025-09-07 18:09:20,1574
2025-09-07 18:09:25,1719
2025-09-07 18:09:30,1462
2025-09-07 18:09:35,1626
2025-09-07 18:09:40,1625
2025-09-07 18:09:45,1506
2025-09-07 18:09:50,1569
2025-09-07 18:10:00,1608
2025-09-07 18:10:05,1684
2025-09-07 18:10:10,1473
2025-09-07 18:10:15,1511
2025-09-07 18:10:20,1703
2025-09-07 18:10:25,1556
2025-09-07 18:10:30,1448
2025-09-07 18:10:35,1485
2025-09-07 18:10:40,1543
2025-09-07 18:10:45,1602
2025-09-07 18:10:50,1661
2025-09-07 18:11:00,1541
2025-09-07 18:11:05,1649
2025-09-07 18:11:10,1452
2025-09-07 18:11:15,1498
2025-09-07 18:11:20,1594
